"HT140U: ÜLDHARIDUSE ÕPILASED, KATKESTAJAD JA KLASSIKORDAJAD | Aasta, Näitaja, Elukoht, Sugu, Emakeel, Kooliaste ning Õppekeel"

"Aasta","Näitaja","Elukoht","Sugu","Emakeel","Kooliastmed kokku Õppekeeled kokku","Kooliastmed kokku Eesti õppekeel","Kooliastmed kokku Vene õppekeel","Kooliastmed kokku Muu õppekeel","1.-3. klass Õppekeeled kokku","1.-3. klass Eesti õppekeel","1.-3. klass Vene õppekeel","1.-3. klass Muu õppekeel","4.-6. klass Õppekeeled kokku","4.-6. klass Eesti õppekeel","4.-6. klass Vene õppekeel","4.-6. klass Muu õppekeel","7.-9. klass Õppekeeled kokku","7.-9. klass Eesti õppekeel","7.-9. klass Vene õppekeel","7.-9. klass Muu õppekeel","Gümnaasium (10.-12. klass) Õppekeeled kokku","Gümnaasium (10.-12. klass) Eesti õppekeel","Gümnaasium (10.-12. klass) Vene õppekeel","Gümnaasium (10.-12. klass) Muu õppekeel"
"2022","Katkestajad","Võru maakond","Poisid","Eesti emakeel",21,21,0,0,0,0,0,0,0,0,0,0,8,8,0,0,13,13,0,0
"2022","Katkestajad","Võru maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Võru maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Võru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Võru maakond","Tüdrukud","Kokku",32,32,0,0,1,1,0,0,0,0,0,0,5,5,0,0,26,26,0,0
"2022","Katkestajad","Võru maakond","Tüdrukud","Eesti emakeel",32,32,0,0,1,1,0,0,0,0,0,0,5,5,0,0,26,26,0,0
"2022","Katkestajad","Võru maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Võru maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Võru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Katkestajad","Elukoht teadmata","Poisid ja tüdrukud","Kokku",46,34,0,12,4,2,0,2,4,3,0,1,5,3,0,2,33,26,0,7
"2022","Katkestajad","Elukoht teadmata","Poisid ja tüdrukud","Eesti emakeel",23,22,0,1,1,1,0,0,2,2,0,0,3,2,0,1,17,17,0,0
"2022","Katkestajad","Elukoht teadmata","Poisid ja tüdrukud","Vene emakeel",7,6,0,1,1,1,0,0,1,1,0,0,0,0,0,0,5,4,0,1
"2022","Katkestajad","Elukoht teadmata","Poisid ja tüdrukud","Muu emakeel",10,4,0,6,1,0,0,1,1,0,0,1,2,1,0,1,6,3,0,3
"2022","Katkestajad","Elukoht teadmata","Poisid ja tüdrukud","Emakeel teadmata",6,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,3
"2022","Katkestajad","Elukoht teadmata","Poisid","Kokku",19,12,0,7,0,0,0,0,1,0,0,1,4,2,0,2,14,10,0,4
"2022","Katkestajad","Elukoht teadmata","Poisid","Eesti emakeel",10,9,0,1,0,0,0,0,0,0,0,0,2,1,0,1,8,8,0,0
"2022","Katkestajad","Elukoht teadmata","Poisid","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2022","Katkestajad","Elukoht teadmata","Poisid","Muu emakeel",5,1,0,4,0,0,0,0,1,0,0,1,2,1,0,1,2,0,0,2
"2022","Katkestajad","Elukoht teadmata","Poisid","Emakeel teadmata",3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"2022","Katkestajad","Elukoht teadmata","Tüdrukud","Kokku",27,22,0,5,4,2,0,2,3,3,0,0,1,1,0,0,19,16,0,3
"2022","Katkestajad","Elukoht teadmata","Tüdrukud","Eesti emakeel",13,13,0,0,1,1,0,0,2,2,0,0,1,1,0,0,9,9,0,0
"2022","Katkestajad","Elukoht teadmata","Tüdrukud","Vene emakeel",6,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4,3,0,1
"2022","Katkestajad","Elukoht teadmata","Tüdrukud","Muu emakeel",5,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,1
"2022","Katkestajad","Elukoht teadmata","Tüdrukud","Emakeel teadmata",3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1
"2022","Klassikordajad","Kogu Eesti","Poisid ja tüdrukud","Kokku",2687,2509,155,23,270,234,33,3,268,232,31,5,889,794,91,4,1260,1249,0,11
"2022","Klassikordajad","Kogu Eesti","Poisid ja tüdrukud","Eesti emakeel",2243,2229,5,9,198,195,2,1,216,214,0,2,744,740,3,1,1085,1080,0,5
"2022","Klassikordajad","Kogu Eesti","Poisid ja tüdrukud","Vene emakeel",395,250,141,4,52,26,26,0,44,12,29,3,131,45,86,0,168,167,0,1
"2022","Klassikordajad","Kogu Eesti","Poisid ja tüdrukud","Muu emakeel",48,30,9,9,20,13,5,2,8,6,2,0,13,9,2,2,7,2,0,5
"2022","Klassikordajad","Kogu Eesti","Poisid ja tüdrukud","Emakeel teadmata",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"2022","Klassikordajad","Kogu Eesti","Poisid","Kokku",1349,1244,95,10,176,154,21,1,167,149,16,2,507,446,58,3,499,495,0,4
"2022","Klassikordajad","Kogu Eesti","Poisid","Eesti emakeel",1120,1113,4,3,130,128,1,1,140,139,0,1,416,413,3,0,434,433,0,1
"2022","Klassikordajad","Kogu Eesti","Poisid","Vene emakeel",200,112,87,1,35,17,18,0,24,7,16,1,80,27,53,0,61,61,0,0
"2022","Klassikordajad","Kogu Eesti","Poisid","Muu emakeel",28,19,4,5,11,9,2,0,3,3,0,0,10,6,2,2,4,1,0,3
"2022","Klassikordajad","Kogu Eesti","Poisid","Emakeel teadmata",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"2022","Klassikordajad","Kogu Eesti","Tüdrukud","Kokku",1338,1265,60,13,94,80,12,2,101,83,15,3,382,348,33,1,761,754,0,7
"2022","Klassikordajad","Kogu Eesti","Tüdrukud","Eesti emakeel",1123,1116,1,6,68,67,1,0,76,75,0,1,328,327,0,1,651,647,0,4
"2022","Klassikordajad","Kogu Eesti","Tüdrukud","Vene emakeel",195,138,54,3,17,9,8,0,20,5,13,2,51,18,33,0,107,106,0,1
"2022","Klassikordajad","Kogu Eesti","Tüdrukud","Muu emakeel",20,11,5,4,9,4,3,2,5,3,2,0,3,3,0,0,3,1,0,2
"2022","Klassikordajad","Kogu Eesti","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Harju maakond","Poisid ja tüdrukud","Kokku",1037,924,98,15,95,70,22,3,89,66,19,4,338,281,57,0,515,507,0,8
"2022","Klassikordajad","Harju maakond","Poisid ja tüdrukud","Eesti emakeel",765,758,2,5,46,44,1,1,59,58,0,1,246,245,1,0,414,411,0,3
"2022","Klassikordajad","Harju maakond","Poisid ja tüdrukud","Vene emakeel",243,146,93,4,35,16,19,0,26,5,18,3,86,30,56,0,96,95,0,1
"2022","Klassikordajad","Harju maakond","Poisid ja tüdrukud","Muu emakeel",29,20,3,6,14,10,2,2,4,3,1,0,6,6,0,0,5,1,0,4
"2022","Klassikordajad","Harju maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Harju maakond","Poisid","Kokku",524,466,53,5,65,51,13,1,52,42,9,1,192,161,31,0,215,212,0,3
"2022","Klassikordajad","Harju maakond","Poisid","Eesti emakeel",387,385,1,1,34,33,0,1,38,38,0,0,142,141,1,0,173,173,0,0
"2022","Klassikordajad","Harju maakond","Poisid","Vene emakeel",122,69,52,1,25,12,13,0,12,2,9,1,47,17,30,0,38,38,0,0
"2022","Klassikordajad","Harju maakond","Poisid","Muu emakeel",15,12,0,3,6,6,0,0,2,2,0,0,3,3,0,0,4,1,0,3
"2022","Klassikordajad","Harju maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Harju maakond","Tüdrukud","Kokku",513,458,45,10,30,19,9,2,37,24,10,3,146,120,26,0,300,295,0,5
"2022","Klassikordajad","Harju maakond","Tüdrukud","Eesti emakeel",378,373,1,4,12,11,1,0,21,20,0,1,104,104,0,0,241,238,0,3
"2022","Klassikordajad","Harju maakond","Tüdrukud","Vene emakeel",121,77,41,3,10,4,6,0,14,3,9,2,39,13,26,0,58,57,0,1
"2022","Klassikordajad","Harju maakond","Tüdrukud","Muu emakeel",14,8,3,3,8,4,2,2,2,1,1,0,3,3,0,0,1,0,0,1
"2022","Klassikordajad","Harju maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","..Tallinn","Poisid ja tüdrukud","Kokku",662,572,77,13,70,49,19,2,55,34,17,4,204,163,41,0,333,326,0,7
"2022","Klassikordajad","..Tallinn","Poisid ja tüdrukud","Eesti emakeel",449,444,1,4,32,30,1,1,29,28,0,1,141,141,0,0,247,245,0,2
"2022","Klassikordajad","..Tallinn","Poisid ja tüdrukud","Vene emakeel",191,114,73,4,28,12,16,0,24,5,16,3,58,17,41,0,81,80,0,1
"2022","Klassikordajad","..Tallinn","Poisid ja tüdrukud","Muu emakeel",22,14,3,5,10,7,2,1,2,1,1,0,5,5,0,0,5,1,0,4
"2022","Klassikordajad","..Tallinn","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","..Tallinn","Poisid","Kokku",333,286,42,5,48,36,11,1,34,24,9,1,115,93,22,0,136,133,0,3
"2022","Klassikordajad","..Tallinn","Poisid","Eesti emakeel",227,226,0,1,23,22,0,1,22,22,0,0,81,81,0,0,101,101,0,0
"2022","Klassikordajad","..Tallinn","Poisid","Vene emakeel",95,52,42,1,20,9,11,0,12,2,9,1,32,10,22,0,31,31,0,0
"2022","Klassikordajad","..Tallinn","Poisid","Muu emakeel",11,8,0,3,5,5,0,0,0,0,0,0,2,2,0,0,4,1,0,3
"2022","Klassikordajad","..Tallinn","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","..Tallinn","Tüdrukud","Kokku",329,286,35,8,22,13,8,1,21,10,8,3,89,70,19,0,197,193,0,4
"2022","Klassikordajad","..Tallinn","Tüdrukud","Eesti emakeel",222,218,1,3,9,8,1,0,7,6,0,1,60,60,0,0,146,144,0,2
"2022","Klassikordajad","..Tallinn","Tüdrukud","Vene emakeel",96,62,31,3,8,3,5,0,12,3,7,2,26,7,19,0,50,49,0,1
"2022","Klassikordajad","..Tallinn","Tüdrukud","Muu emakeel",11,6,3,2,5,2,2,1,2,1,1,0,3,3,0,0,1,0,0,1
"2022","Klassikordajad","..Tallinn","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Hiiu maakond","Poisid ja tüdrukud","Kokku",12,12,0,0,1,1,0,0,1,1,0,0,4,4,0,0,6,6,0,0
"2022","Klassikordajad","Hiiu maakond","Poisid ja tüdrukud","Eesti emakeel",12,12,0,0,1,1,0,0,1,1,0,0,4,4,0,0,6,6,0,0
"2022","Klassikordajad","Hiiu maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Hiiu maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Hiiu maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Hiiu maakond","Poisid","Kokku",6,6,0,0,1,1,0,0,1,1,0,0,2,2,0,0,2,2,0,0
"2022","Klassikordajad","Hiiu maakond","Poisid","Eesti emakeel",6,6,0,0,1,1,0,0,1,1,0,0,2,2,0,0,2,2,0,0
"2022","Klassikordajad","Hiiu maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Hiiu maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Hiiu maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Hiiu maakond","Tüdrukud","Kokku",6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,4,0,0
"2022","Klassikordajad","Hiiu maakond","Tüdrukud","Eesti emakeel",6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,4,0,0
"2022","Klassikordajad","Hiiu maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Hiiu maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Hiiu maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Ida-Viru maakond","Poisid ja tüdrukud","Kokku",114,76,38,0,9,6,3,0,13,3,10,0,35,10,25,0,57,57,0,0
"2022","Klassikordajad","Ida-Viru maakond","Poisid ja tüdrukud","Eesti emakeel",25,25,0,0,2,2,0,0,0,0,0,0,7,7,0,0,16,16,0,0
"2022","Klassikordajad","Ida-Viru maakond","Poisid ja tüdrukud","Vene emakeel",87,51,36,0,7,4,3,0,13,3,10,0,26,3,23,0,41,41,0,0
"2022","Klassikordajad","Ida-Viru maakond","Poisid ja tüdrukud","Muu emakeel",2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"2022","Klassikordajad","Ida-Viru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Ida-Viru maakond","Poisid","Kokku",59,31,28,0,8,5,3,0,8,2,6,0,25,6,19,0,18,18,0,0
"2022","Klassikordajad","Ida-Viru maakond","Poisid","Eesti emakeel",15,15,0,0,2,2,0,0,0,0,0,0,5,5,0,0,8,8,0,0
"2022","Klassikordajad","Ida-Viru maakond","Poisid","Vene emakeel",42,16,26,0,6,3,3,0,8,2,6,0,18,1,17,0,10,10,0,0
"2022","Klassikordajad","Ida-Viru maakond","Poisid","Muu emakeel",2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"2022","Klassikordajad","Ida-Viru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Ida-Viru maakond","Tüdrukud","Kokku",55,45,10,0,1,1,0,0,5,1,4,0,10,4,6,0,39,39,0,0
"2022","Klassikordajad","Ida-Viru maakond","Tüdrukud","Eesti emakeel",10,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,8,0,0
"2022","Klassikordajad","Ida-Viru maakond","Tüdrukud","Vene emakeel",45,35,10,0,1,1,0,0,5,1,4,0,8,2,6,0,31,31,0,0
"2022","Klassikordajad","Ida-Viru maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Ida-Viru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Jõgeva maakond","Poisid ja tüdrukud","Kokku",59,59,0,0,4,4,0,0,10,10,0,0,19,19,0,0,26,26,0,0
"2022","Klassikordajad","Jõgeva maakond","Poisid ja tüdrukud","Eesti emakeel",59,59,0,0,4,4,0,0,10,10,0,0,19,19,0,0,26,26,0,0
"2022","Klassikordajad","Jõgeva maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Jõgeva maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Jõgeva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Jõgeva maakond","Poisid","Kokku",23,23,0,0,2,2,0,0,8,8,0,0,9,9,0,0,4,4,0,0
"2022","Klassikordajad","Jõgeva maakond","Poisid","Eesti emakeel",23,23,0,0,2,2,0,0,8,8,0,0,9,9,0,0,4,4,0,0
"2022","Klassikordajad","Jõgeva maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Jõgeva maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Jõgeva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Jõgeva maakond","Tüdrukud","Kokku",36,36,0,0,2,2,0,0,2,2,0,0,10,10,0,0,22,22,0,0
"2022","Klassikordajad","Jõgeva maakond","Tüdrukud","Eesti emakeel",36,36,0,0,2,2,0,0,2,2,0,0,10,10,0,0,22,22,0,0
"2022","Klassikordajad","Jõgeva maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Jõgeva maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Jõgeva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Järva maakond","Poisid ja tüdrukud","Kokku",91,91,0,0,7,7,0,0,13,13,0,0,39,39,0,0,32,32,0,0
"2022","Klassikordajad","Järva maakond","Poisid ja tüdrukud","Eesti emakeel",89,89,0,0,7,7,0,0,12,12,0,0,39,39,0,0,31,31,0,0
"2022","Klassikordajad","Järva maakond","Poisid ja tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2022","Klassikordajad","Järva maakond","Poisid ja tüdrukud","Muu emakeel",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Järva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Järva maakond","Poisid","Kokku",46,46,0,0,6,6,0,0,10,10,0,0,22,22,0,0,8,8,0,0
"2022","Klassikordajad","Järva maakond","Poisid","Eesti emakeel",45,45,0,0,6,6,0,0,9,9,0,0,22,22,0,0,8,8,0,0
"2022","Klassikordajad","Järva maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Järva maakond","Poisid","Muu emakeel",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Järva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Järva maakond","Tüdrukud","Kokku",45,45,0,0,1,1,0,0,3,3,0,0,17,17,0,0,24,24,0,0
"2022","Klassikordajad","Järva maakond","Tüdrukud","Eesti emakeel",44,44,0,0,1,1,0,0,3,3,0,0,17,17,0,0,23,23,0,0
"2022","Klassikordajad","Järva maakond","Tüdrukud","Vene emakeel",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2022","Klassikordajad","Järva maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Järva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne maakond","Poisid ja tüdrukud","Kokku",76,75,0,1,7,7,0,0,11,11,0,0,38,37,0,1,20,20,0,0
"2022","Klassikordajad","Lääne maakond","Poisid ja tüdrukud","Eesti emakeel",70,69,0,1,7,7,0,0,10,10,0,0,35,34,0,1,18,18,0,0
"2022","Klassikordajad","Lääne maakond","Poisid ja tüdrukud","Vene emakeel",6,6,0,0,0,0,0,0,1,1,0,0,3,3,0,0,2,2,0,0
"2022","Klassikordajad","Lääne maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne maakond","Poisid","Kokku",43,43,0,0,2,2,0,0,5,5,0,0,25,25,0,0,11,11,0,0
"2022","Klassikordajad","Lääne maakond","Poisid","Eesti emakeel",39,39,0,0,2,2,0,0,5,5,0,0,23,23,0,0,9,9,0,0
"2022","Klassikordajad","Lääne maakond","Poisid","Vene emakeel",4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0
"2022","Klassikordajad","Lääne maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne maakond","Tüdrukud","Kokku",33,32,0,1,5,5,0,0,6,6,0,0,13,12,0,1,9,9,0,0
"2022","Klassikordajad","Lääne maakond","Tüdrukud","Eesti emakeel",31,30,0,1,5,5,0,0,5,5,0,0,12,11,0,1,9,9,0,0
"2022","Klassikordajad","Lääne maakond","Tüdrukud","Vene emakeel",2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"2022","Klassikordajad","Lääne maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne-Viru maakond","Poisid ja tüdrukud","Kokku",151,148,2,1,10,8,2,0,12,12,0,0,56,56,0,0,73,72,0,1
"2022","Klassikordajad","Lääne-Viru maakond","Poisid ja tüdrukud","Eesti emakeel",141,140,0,1,6,6,0,0,12,12,0,0,54,54,0,0,69,68,0,1
"2022","Klassikordajad","Lääne-Viru maakond","Poisid ja tüdrukud","Vene emakeel",9,7,2,0,3,1,2,0,0,0,0,0,2,2,0,0,4,4,0,0
"2022","Klassikordajad","Lääne-Viru maakond","Poisid ja tüdrukud","Muu emakeel",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne-Viru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne-Viru maakond","Poisid","Kokku",70,69,1,0,5,4,1,0,7,7,0,0,28,28,0,0,30,30,0,0
"2022","Klassikordajad","Lääne-Viru maakond","Poisid","Eesti emakeel",66,66,0,0,3,3,0,0,7,7,0,0,27,27,0,0,29,29,0,0
"2022","Klassikordajad","Lääne-Viru maakond","Poisid","Vene emakeel",3,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"2022","Klassikordajad","Lääne-Viru maakond","Poisid","Muu emakeel",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne-Viru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne-Viru maakond","Tüdrukud","Kokku",81,79,1,1,5,4,1,0,5,5,0,0,28,28,0,0,43,42,0,1
"2022","Klassikordajad","Lääne-Viru maakond","Tüdrukud","Eesti emakeel",75,74,0,1,3,3,0,0,5,5,0,0,27,27,0,0,40,39,0,1
"2022","Klassikordajad","Lääne-Viru maakond","Tüdrukud","Vene emakeel",6,5,1,0,2,1,1,0,0,0,0,0,1,1,0,0,3,3,0,0
"2022","Klassikordajad","Lääne-Viru maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Lääne-Viru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Põlva maakond","Poisid ja tüdrukud","Kokku",69,69,0,0,8,8,0,0,8,8,0,0,29,29,0,0,24,24,0,0
"2022","Klassikordajad","Põlva maakond","Poisid ja tüdrukud","Eesti emakeel",69,69,0,0,8,8,0,0,8,8,0,0,29,29,0,0,24,24,0,0
"2022","Klassikordajad","Põlva maakond","Poisid ja tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Põlva maakond","Poisid ja tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Põlva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Põlva maakond","Poisid","Kokku",33,33,0,0,6,6,0,0,6,6,0,0,14,14,0,0,7,7,0,0
"2022","Klassikordajad","Põlva maakond","Poisid","Eesti emakeel",33,33,0,0,6,6,0,0,6,6,0,0,14,14,0,0,7,7,0,0
"2022","Klassikordajad","Põlva maakond","Poisid","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Põlva maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Põlva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Põlva maakond","Tüdrukud","Kokku",36,36,0,0,2,2,0,0,2,2,0,0,15,15,0,0,17,17,0,0
"2022","Klassikordajad","Põlva maakond","Tüdrukud","Eesti emakeel",36,36,0,0,2,2,0,0,2,2,0,0,15,15,0,0,17,17,0,0
"2022","Klassikordajad","Põlva maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Põlva maakond","Tüdrukud","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","Klassikordajad","Põlva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
